Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
01/03/2024	22	6	11	28	16	45
01/03/2024	23	7	3	27	23	32
02/03/2024	00	7	4	29	23	35
02/03/2024	01	5	2	10	13	13
02/03/2024	02	5	2	10	13	13
02/03/2024	03	6	1	7	12	9
02/03/2024	04	6	1	5	12	7
02/03/2024	05	5	2	8	11	10
02/03/2024	06	6	2	9	12	12
02/03/2024	07	7	3	11	15	16
02/03/2024	08	9	4	15	17	22
02/03/2024	09	8	4	10	19	17
02/03/2024	10	8	4	8	27	14
02/03/2024	11	7	4	10	20	16
02/03/2024	12	7	4	12	19	18
02/03/2024	13	9	4	10	38	16
02/03/2024	14	11	4	10	49	17
02/03/2024	15	15	2	6	76	9
02/03/2024	16	10	3	7	45	11
02/03/2024	17	9	3	8	33	12
02/03/2024	18	8	11	14	21	31
02/03/2024	19	8	5	20	19	27
02/03/2024	20	7	3	12	18	17
02/03/2024	21	6	5	17	14	25
02/03/2024	22	3	4	10	12	16
02/03/2024	23	1	2	9	7	12
03/03/2024	00	1	2	6	7	9
03/03/2024	01	1	1	5	6	6
03/03/2024	02	1	1	4	6	6
03/03/2024	03	1	1	4	6	6
03/03/2024	04	1	1	3	6	5
03/03/2024	05	1	1	3	6	5
03/03/2024	06	2	1	4	6	5
03/03/2024	07	2	2	6	6	8
03/03/2024	08	2	2	5	7	7
03/03/2024	09	2	2	7	10	10
03/03/2024	10	2	3	7	15	11
03/03/2024	11	5	3	7	30	12
03/03/2024	12	3	3	8	18	13
03/03/2024	13	3	4	9	15	14
03/03/2024	14	3	3	7	17	12
03/03/2024	15	4	2	6	20	10
03/03/2024	16	4	2	9	27	12
03/03/2024	17	3	3	10	20	15
03/03/2024	18	3	3	10	20	14
03/03/2024	19	3	3	11	15	15
03/03/2024	20	3	3	19	9	23
03/03/2024	21	2	4	26	9	32
03/03/2024	22	3	3	23	12	27
03/03/2024	23	3	2	18	11	21
04/03/2024	00	3	1	23	10	25
04/03/2024	01	3	1	14	9	16
04/03/2024	02	3	1	13	8	15
04/03/2024	03	2	1	7	7	9
04/03/2024	04	2	1	7	6	9
04/03/2024	05	3	2	11	7	15
04/03/2024	06	3	8	28	10	39
04/03/2024	07	5	14	35	14	57
04/03/2024	08	5	12	27	17	45
04/03/2024	09	7	20	41	27	72
04/03/2024	10	6	15	34	22	57
04/03/2024	11	5	10	24	26	40
04/03/2024	12	4	9	18	20	32
04/03/2024	14	5	10	22	25	38
04/03/2024	15	4	11	30	18	46
04/03/2024	16	4	10	32	17	47
04/03/2024	17	6	18	53	26	80
04/03/2024	18	6	13	41	21	60
04/03/2024	19	4	6	27	18	36
04/03/2024	20	6	6	29	17	39
04/03/2024	21	4	7	26	13	36
04/03/2024	22	4	5	17	10	24
04/03/2024	23	4	2	17	10	22
05/03/2024	00	3	1	8	9	9
05/03/2024	01	3	1	8	9	10
05/03/2024	02	3	1	6	8	8
05/03/2024	03	4	1	5	8	6
05/03/2024	04	4	2	12	9	14
05/03/2024	05	6	3	25	15	30
05/03/2024	06	7	23	54	17	88
05/03/2024	07	12	95	76	31	221
05/03/2024	08	19	114	81	56	255
05/03/2024	09	15	47	64	54	136
05/03/2024	10	9	14	30	33	51
05/03/2024	11	6	9	18	24	31
05/03/2024	12	4	7	13	13	24
05/03/2024	13	5	7	14	14	23
05/03/2024	14	5	8	17	13	29
05/03/2024	15	7	15	34	20	57
05/03/2024	16	8	10	31	28	47
05/03/2024	17	9	8	30	38	43
05/03/2024	18	8	7	33	24	44
05/03/2024	19	8	5	35	19	43
05/03/2024	20	10	18	61	25	89
05/03/2024	21	15	15	58	30	81
05/03/2024	22	12	10	41	22	56
05/03/2024	23	9	2	22	17	25
06/03/2024	00	10	3	24	18	28
06/03/2024	01	17	2	25	27	28
06/03/2024	02	12	4	26	21	31
06/03/2024	03	15	2	29	28	32
06/03/2024	04	13	3	39	23	43
06/03/2024	05	13	26	57	27	97
06/03/2024	06	9	24	48	20	84
06/03/2024	07	10	57	66	34	153
06/03/2024	08	14	80	68	51	191
06/03/2024	09	12	54	53	38	135
06/03/2024	10	10	21	38	27	70
06/03/2024	11	8	14	33	23	53
06/03/2024	12	9	10	25	18	40
06/03/2024	13	9	10	26	19	42
06/03/2024	14	12	12	30	22	49
06/03/2024	15	10	13	35	23	56
06/03/2024	16	9	15	42	21	64
06/03/2024	17	9	14	56	19	79
06/03/2024	18	10	12	47	20	66
06/03/2024	19	12	14	66	20	88
06/03/2024	20	13	14	56	21	77
06/03/2024	21	14	15	53	23	75
06/03/2024	22	14	8	39	23	51
06/03/2024	23	17	4	28	25	33
07/03/2024	00	20	1	23	25	25
07/03/2024	01	17	1	17	23	19
07/03/2024	02	17	1	15	23	17
07/03/2024	03	14	1	14	21	15
07/03/2024	04	15	1	18	21	19
07/03/2024	05	12	4	33	21	39
07/03/2024	06	12	15	54	23	76
07/03/2024	07	14	71	81	33	189
07/03/2024	08	18	79	84	45	204
07/03/2024	09	20	31	59	36	106
07/03/2024	10	18	16	40	30	64
07/03/2024	11	16	13	40	27	59
07/03/2024	12	16	12	32	29	50
07/03/2024	13	8	10	24	21	39
07/03/2024	14	11	10	27	21	43
07/03/2024	15	9	10	26	20	42
07/03/2024	16	6	7	23	15	34
07/03/2024	17	6	9	29	16	44
07/03/2024	18	6	9	33	16	47
07/03/2024	19	6	10	38	17	53
07/03/2024	20	7	9	36	16	50
07/03/2024	21	7	7	31	16	41
07/03/2024	22	9	4	29	17	35
07/03/2024	23	12	4	26	23	33
08/03/2024	00	13	1	17	18	19
08/03/2024	01	5	1	9	9	11
08/03/2024	02	2	1	4	8	6
08/03/2024	03	2	1	4	7	6
08/03/2024	04	1	1	8	6	9
08/03/2024	05	2	2	11	6	13
08/03/2024	06	2	5	21	8	29
08/03/2024	07	4	19	51	14	79
08/03/2024	08	5	16	38	17	62
08/03/2024	09	4	8	16	16	29
08/03/2024	10	5	6	12	22	22
08/03/2024	11	3	7	15	14	26
08/03/2024	12	3	9	19	13	32
08/03/2024	13	3	10	21	14	36
08/03/2024	14	4	7	15	21	26
08/03/2024	15	5	7	14	17	24
08/03/2024	16	5	6	18	15	28
08/03/2024	17	5	9	19	14	33
08/03/2024	18	3	6	17	12	27
08/03/2024	19	3	9	29	10	42
08/03/2024	20	5	8	36	13	47
08/03/2024	21	6	8	35	17	46
08/03/2024	22	7	10	52	20	67
08/03/2024	23	4	3	21	11	25
09/03/2024	00	5	2	29	11	32
09/03/2024	01	6	2	31	12	34
09/03/2024	02	6	1	23	12	25
09/03/2024	03	5	2	20	11	23
09/03/2024	04	7	4	32	13	38
09/03/2024	05	9	3	24	15	28
09/03/2024	06	7	6	31	13	40
09/03/2024	07	9	16	47	18	72
09/03/2024	08	9	30	54	21	100
09/03/2024	09	10	30	52	27	98
09/03/2024	10	6	9	28	17	42
09/03/2024	11	1	5	19	7	26
09/03/2024	12	2	7	26	7	36
09/03/2024	13	3	8	27	8	39
09/03/2024	14	3	10	25	7	39
09/03/2024	15	2	4	12	6	18
09/03/2024	16	2	6	15	8	23
09/03/2024	17	2	5	14	8	22
09/03/2024	18	2	6	14	7	23
09/03/2024	19	3	4	19	8	26
09/03/2024	20	3	4	18	9	24
09/03/2024	21	2	4	13	7	19
09/03/2024	22	3	3	15	8	20
09/03/2024	23	2	1	8	7	10
10/03/2024	00	1	3	9	6	14
10/03/2024	01	1	2	6	6	9
10/03/2024	02	2	2	3	7	5
10/03/2024	03	2	1	2	7	4
10/03/2024	04	2	1	4	6	6
10/03/2024	05	2	1	4	6	6
10/03/2024	06	2	2	8	7	10
10/03/2024	07	2	2	10	7	13
10/03/2024	08	3	3	13	8	17
10/03/2024	09	3	3	11	7	15
10/03/2024	10	2	2	7	8	10
10/03/2024	11	3	3	8	8	13
10/03/2024	12	2	3	8	10	13
10/03/2024	13	2	3	8	9	13
10/03/2024	14	3	3	6	9	10
10/03/2024	15	2	4	13	9	18
10/03/2024	16	2	3	10	8	15
10/03/2024	17	2	3	12	8	17
10/03/2024	18	2	4	14	8	19
10/03/2024	19	3	7	39	11	50
10/03/2024	20	6	6	32	13	41
10/03/2024	21	4	3	18	9	23
10/03/2024	22	2	2	24	9	27
10/03/2024	23	2	2	14	7	17
11/03/2024	00	2	2	10	7	14
11/03/2024	01	2	1	8	8	10
11/03/2024	02	3	1	6	7	8
11/03/2024	03	3	1	5	8	7
11/03/2024	04	4	1	7	8	9
11/03/2024	05	4	2	11	8	14
11/03/2024	06	3	5	22	9	29
11/03/2024	07	5	40	53	13	115
11/03/2024	08	7	56	63	23	148
11/03/2024	09	5	25	37	18	74
11/03/2024	10	4	13	25	14	46
11/03/2024	11	4	9	19	17	33
11/03/2024	12	4	8	17	17	29
11/03/2024	13	4	8	17	17	30
11/03/2024	14	3	10	20	15	35
11/03/2024	15	3	11	24	15	39
11/03/2024	16	3	10	23	12	38
11/03/2024	17	3	14	36	12	58
11/03/2024	18	3	22	50	11	84
11/03/2024	19	4	16	55	17	80
11/03/2024	20	8	17	72	18	98
11/03/2024	21	6	6	43	15	53
11/03/2024	22	5	14	54	15	75
11/03/2024	23	7	3	44	20	48
12/03/2024	00	4	1	22	12	25
12/03/2024	01	6	2	26	13	29
12/03/2024	02	7	1	21	14	23
12/03/2024	03	5	1	16	11	18
12/03/2024	04	5	3	24	12	28
12/03/2024	05	6	5	41	18	48
12/03/2024	06	5	18	55	15	83
12/03/2024	07	11	89	78	37	214
12/03/2024	08	14	83	77	48	204
12/03/2024	09	11	30	49	33	95
12/03/2024	10	13	26	47	36	87
12/03/2024	11	8	19	38	24	68
12/03/2024	12	5	16	32	16	57
12/03/2024	13	5	14	29	15	51
12/03/2024	14	4	8	21	16	33
12/03/2024	15	5	6	18	17	27
12/03/2024	16	5	6	19	14	28
12/03/2024	17	5	11	32	16	48
12/03/2024	18	6	13	49	16	68
12/03/2024	19	8	21	67	19	99
12/03/2024	20	9	12	53	19	72
12/03/2024	21	10	24	68	21	105
12/03/2024	22	10	17	65	23	90
12/03/2024	23	13	14	66	25	87
13/03/2024	00	26	2	34	36	38
13/03/2024	01	28	3	22	40	27
13/03/2024	02	16	2	16	24	19
13/03/2024	03	28	1	21	34	23
13/03/2024	04	12	5	43	27	50
13/03/2024	05	11	12	47	22	66
13/03/2024	06	12	46	61	26	131
13/03/2024	07	17	124	73	39	263
13/03/2024	08	28	110	73	53	242
13/03/2024	09	20	65	59	44	158
13/03/2024	10	16	28	50	31	93
13/03/2024	11	16	23	52	35	88
13/03/2024	12	18	23	50	40	84
13/03/2024	13	14	15	41	32	63
13/03/2024	14	11	18	48	24	76
13/03/2024	15	9	19	50	21	79
13/03/2024	16	10	12	35	22	54
13/03/2024	17	10	9	33	20	47
13/03/2024	18	8	10	40	18	54
13/03/2024	19	10	11	55	20	72
13/03/2024	20	10	13	75	20	95
13/03/2024	21	14	24	76	25	113
13/03/2024	22	17	19	71	26	100
13/03/2024	23	19	33	78	30	128
14/03/2024	00	21	15	66	31	88
14/03/2024	01	21	10	51	32	67
14/03/2024	02	20	5	37	31	44
14/03/2024	03	19	5	35	28	43
14/03/2024	04	16	3	28	22	32
14/03/2024	05	17	12	41	27	60
14/03/2024	06	14	39	51	26	110
14/03/2024	07	21	94	61	46	205
14/03/2024	08	41	80	64	64	186
14/03/2024	09	33	94	68	59	212
14/03/2024	10	18	21	46	32	78
14/03/2024	11	16	16	36	34	60
14/03/2024	12	17	17	38	35	63
14/03/2024	13	18	19	48	32	78
14/03/2024	14	27	13	36	38	57
14/03/2024	15	15	10	34	25	49
14/03/2024	16	10	10	35	23	50
14/03/2024	17	10	10	40	21	55
14/03/2024	18	10	13	55	22	75
14/03/2024	19	15	20	78	37	108
14/03/2024	20	22	23	81	43	116
14/03/2024	21	32	42	105	66	169
14/03/2024	22	27	39	98	52	157
14/03/2024	23	22	15	92	35	115
15/03/2024	00	29	29	89	41	134
15/03/2024	01	26	20	79	37	110
15/03/2024	02	24	6	54	33	62
15/03/2024	03	15	4	35	26	40
15/03/2024	04	8	2	23	19	25
15/03/2024	05	9	4	34	22	40
15/03/2024	06	10	18	61	22	88
15/03/2024	07	14	55	83	39	166
15/03/2024	08	44	63	79	75	176
15/03/2024	09	21	31	53	55	101
15/03/2024	10	9	21	29	29	61
15/03/2024	11	8	8	19	24	32
15/03/2024	12	8	8	20	20	32
15/03/2024	13	9	11	30	28	47
15/03/2024	14	9	8	25	24	38
15/03/2024	15	9	10	25	27	40
15/03/2024	16	11	8	20	34	32
15/03/2024	17	10	9	24	25	38
15/03/2024	18	11	12	42	26	60
15/03/2024	19	16	9	55	32	69
15/03/2024	20	26	30	89	41	135
15/03/2024	21	24	19	69	40	97
15/03/2024	22	26	23	74	45	109
15/03/2024	23	24	11	50	39	66
16/03/2024	00	26	5	36	40	43
16/03/2024	01	13	5	27	25	33
16/03/2024	02	11	2	21	22	23
16/03/2024	03	10	1	20	23	22
16/03/2024	04	8	2	24	17	27
16/03/2024	05	11	5	37	24	44
16/03/2024	06	9	14	52	22	73
16/03/2024	07	10	21	50	25	83
16/03/2024	08	11	25	44	28	81
16/03/2024	09	9	12	29	20	48
16/03/2024	10	12	16	35	23	60
16/03/2024	11	12	16	37	25	61
16/03/2024	12	10	16	34	21	58
16/03/2024	13	7	16	38	17	61
16/03/2024	14	11	9	25	21	38
16/03/2024	15	5	7	24	13	35
16/03/2024	16	6	7	33	16	43
16/03/2024	17	15	7	40	24	50
16/03/2024	18	22	5	32	30	39
16/03/2024	19	24	6	38	31	47
16/03/2024	20	31	10	62	40	78
16/03/2024	21	39	15	78	52	101
16/03/2024	22	47	19	74	58	103
16/03/2024	23	33	6	58	46	68
17/03/2024	00	51	7	59	65	69
17/03/2024	01	29	3	44	39	50
17/03/2024	02	26	9	48	33	61
17/03/2024	03	25	12	51	37	70
17/03/2024	04	20	5	41	30	49
17/03/2024	05	18	11	44	32	61
17/03/2024	06	19	27	48	33	89
17/03/2024	07	20	36	50	41	106
17/03/2024	08	21	35	47	35	101
17/03/2024	09	21	13	34	35	53
17/03/2024	10	22	16	39	36	63
17/03/2024	11	25	16	38	36	63
17/03/2024	12	26	11	30	35	47
17/03/2024	13	25	8	29	31	41
17/03/2024	14	42	6	24	48	33
17/03/2024	15	21	8	26	28	37
17/03/2024	16	14	6	21	21	30
17/03/2024	17	15	4	23	22	29
17/03/2024	18	20	7	44	27	55
17/03/2024	19	25	7	48	29	59
17/03/2024	20	28	9	54	33	68
17/03/2024	21	38	8	59	44	72
17/03/2024	22	55	7	59	58	70
17/03/2024	23	50	4	45	52	51
18/03/2024	00	56	5	48	57	55
18/03/2024	01	47	4	39	50	46
18/03/2024	02	48	6	42	50	51
18/03/2024	03	50	5	35	51	43
18/03/2024	04	58	7	41	58	53
18/03/2024	05	61	19	50	64	80
18/03/2024	06	57	63	53	63	150
18/03/2024	07	56	100	57	67	210
18/03/2024	08	58	60	49	66	142
18/03/2024	09	61	21	43	64	75
18/03/2024	10	72	37	57	76	115
18/03/2024	11	74	36	60	83	115
18/03/2024	12	69	17	49	74	75
18/03/2024	13	57	12	44	61	63
18/03/2024	14		10	39		56
18/03/2024	15	66	6	26	67	36
18/03/2024	16	39	7	27	42	37
18/03/2024	17	33	5	21	37	28
18/03/2024	18	26	4	22	32	28
18/03/2024	19	20	4	24	23	29
18/03/2024	20	29	7	31	32	42
18/03/2024	21	33	6	34	36	42
18/03/2024	22	30	2	20	35	23
18/03/2024	23	35	9	23	43	37
19/03/2024	00	40	2	23	48	25
19/03/2024	01	37	1	25	38	27
19/03/2024	02	47	5	42	47	49
19/03/2024	03	57	9	46	60	59
19/03/2024	04		3	33		37
19/03/2024	05		10	40		56
19/03/2024	06	54	16	40	55	63
19/03/2024	07	53	20	37	56	69
19/03/2024	08	46	10	30	47	46
19/03/2024	09	38	4	22	39	28
19/03/2024	10	37	5	24	40	32
19/03/2024	11	34	8	30	38	42
19/03/2024	12	26	6	20	32	29
19/03/2024	13	27	5	18	32	26
19/03/2024	14	65	5	23	67	31
19/03/2024	15	56	4	16	61	23
19/03/2024	16	18	3	13	23	17
19/03/2024	17	19	3	17	23	22
19/03/2024	18	21	3	20	25	24
19/03/2024	19	25	3	25	31	30
19/03/2024	20	39	6	27	42	36
19/03/2024	21	37	5	23	40	30
19/03/2024	22		3	25		30
19/03/2024	23		2	25		29
20/03/2024	00		2	19		22
20/03/2024	01		1	16		18
20/03/2024	02		2	21		24
20/03/2024	03		1	19		21
20/03/2024	04	36	1	15	37	17
20/03/2024	05	33	1	17	35	19
20/03/2024	06	40	11	40	44	56
20/03/2024	07	40	35	57	47	110
20/03/2024	08	44	24	55	53	92
20/03/2024	09	40	19	53	49	82
20/03/2024	10	28	12	45	36	64
20/03/2024	11	25	10	38	34	53
20/03/2024	12	19	7	28	30	39
20/03/2024	13	16	9	31	28	45
20/03/2024	14	15	7	24	24	34
20/03/2024	15	14	8	27	23	38
20/03/2024	16	12	8	25	20	37
20/03/2024	17	11	8	29	21	41
20/03/2024	18	13	10	41	20	56
20/03/2024	19	14	9	42	23	56
20/03/2024	20	17	10	49	24	65
20/03/2024	21	23	8	45	31	57
20/03/2024	22	21	7	45	30	56
20/03/2024	23	31	4	44	39	51
21/03/2024	00	31	5	49	38	56
21/03/2024	01	23	3	25	34	30
21/03/2024	02	15	4	15	22	21
21/03/2024	03	15	1	9	21	11
21/03/2024	04	15	2	11	22	13
21/03/2024	05	18	3	18	25	22
21/03/2024	06	24	17	40	31	66
21/03/2024	07	28	41	60	49	122
21/03/2024	08	30	56	61	52	146
21/03/2024	09	27	30	50	44	97
21/03/2024	10	16	9	27	31	40
21/03/2024	11	15	8	22	32	33
21/03/2024	12	15	10	28	31	42
21/03/2024	13	14	8	27	28	39
21/03/2024	14	13	11	31	26	48
21/03/2024	15	11	10	31	23	46
21/03/2024	16	12	9	29	22	43
21/03/2024	17	12	13	37	23	57
21/03/2024	18	12	13	42	24	61
21/03/2024	19	14	13	51	26	71
21/03/2024	20	16	9	43	31	57
21/03/2024	21	18	10	49	29	64
21/03/2024	22	23	10	49	34	64
21/03/2024	23	27	6	53	38	61
22/03/2024	00	29	7	51	37	62
22/03/2024	01	35	5	44	46	52
22/03/2024	02	32	5	38	45	46
22/03/2024	03	32	2	32	40	35
22/03/2024	04	31	5	34	38	41
22/03/2024	05	30	40	42	38	103
22/03/2024	06	34	76	49	47	166
22/03/2024	07	40	172	65	66	329
22/03/2024	08	38	151	68	73	299
22/03/2024	09	31	78	61	59	180
22/03/2024	10	40	25	48	63	87
22/03/2024	11	34	22	45	52	78
22/03/2024	12	16	15	37	40	59
22/03/2024	13	9	11	36	31	52
22/03/2024	14	7	13	39	29	59
22/03/2024	15	7	17	44	30	70
22/03/2024	16	8	14	46	29	67
22/03/2024	17	8	17	54	26	79
22/03/2024	18	9	12	59	23	77
22/03/2024	19	17	17	75	32	101
22/03/2024	20	26	27	76	43	117
22/03/2024	21	26	13	64	39	84
22/03/2024	22	29	17	71	40	97
22/03/2024	23	34	13	70	46	89
23/03/2024	00	28	5	55	41	62
23/03/2024	01	21	5	38	37	46
23/03/2024	02	19	2	30	35	32
23/03/2024	03	16	2	29	35	32
23/03/2024	04	18	2	27	44	29
23/03/2024	05	16	7	34	37	45
23/03/2024	06	18	14	52	42	74
23/03/2024	07	20	47	58	56	130
23/03/2024	08	22	46	53	63	123
23/03/2024	09	23	22	45	62	78
23/03/2024	10	28	16	48	55	72
23/03/2024	11	36	15	44	60	66
23/03/2024	12	29	14	46	63	69
23/03/2024	13	24	17	53	54	79
23/03/2024	14	23	13	44	42	64
23/03/2024	15	17	9	39	32	52
23/03/2024	16	15	7	31	32	42
23/03/2024	17	15	8	39	32	51
23/03/2024	18	16	7	33	34	43
23/03/2024	19	18	9	46	41	60
23/03/2024	20	20	19	68	46	96
23/03/2024	21	23	36	88	46	143
23/03/2024	22	29	37	84	53	141
23/03/2024	23	33	26	72	59	111
24/03/2024	00	34	33	63	55	113
24/03/2024	01	31	20	55	50	86
24/03/2024	02	27	5	41	43	47
24/03/2024	03	27	4	31	39	37
24/03/2024	04	26	4	28	40	33
24/03/2024	05	24	7	29	38	40
24/03/2024	06	25	13	37	38	56
24/03/2024	07	27	9	41	43	55
24/03/2024	08	26	12	37	41	55
24/03/2024	09	26	11	34	45	50
24/03/2024	10	23	6	25	38	34
24/03/2024	11	18	5	19	29	26
24/03/2024	12	11	4	14	26	19
24/03/2024	13	10	5	18	24	25
24/03/2024	14	9	4	13	21	19
24/03/2024	15	10	3	11	21	16
24/03/2024	16	10	3	14	22	19
24/03/2024	17	10	3	16	23	20
24/03/2024	18	10	4	22	23	29
24/03/2024	19	11	7	29	24	40
24/03/2024	20	12	5	27	26	34
24/03/2024	21	13	3	23	27	28
24/03/2024	22	13	4	21	26	27
24/03/2024	23	14	3	22	25	26
25/03/2024	00	13	2	12	24	14
25/03/2024	01	15	2	13	22	16
25/03/2024	02	18	1	12	24	14
25/03/2024	03	17	1	17	23	19
25/03/2024	04	21	1	17	26	19
25/03/2024	05	16	3	18	23	23
25/03/2024	06	17	9	34	24	47
25/03/2024	07	11	23	48	20	83
25/03/2024	08	12	34	65	24	116
25/03/2024	09	11	31	66	19	113
25/03/2024	10	10	24	65	17	100
25/03/2024	11	10	16	47	17	72
25/03/2024	12	11	19	59	18	89
25/03/2024	13	9	24	47	17	83
25/03/2024	14	10	19	42	17	71
25/03/2024	15	9	12	33	20	52
25/03/2024	16	8	10	32	15	48
25/03/2024	17	7	13	34	14	53
25/03/2024	18	6	10	33	13	48
25/03/2024	19	7	13	40	12	59
25/03/2024	20	8	9	39	14	53
25/03/2024	21	10	15	52	17	74
25/03/2024	22	11	3	33	17	37
25/03/2024	23	12	3	32	16	36
26/03/2024	00	17	2	30	19	33
26/03/2024	01	18	2	24	21	26
26/03/2024	02	17	2	27	20	29
26/03/2024	03	12	1	13	17	15
26/03/2024	04	6	1	5	15	7
26/03/2024	05	4	2	11	13	13
26/03/2024	06	3	4	15	12	21
26/03/2024	07	5	18	44	15	71
26/03/2024	08	6	20	49	17	80
26/03/2024	09	5	14	30	15	52
26/03/2024	10	3	9	21	12	35
26/03/2024	11	3	7	17	14	28
26/03/2024	12	3	7	16	11	28
26/03/2024	13	2	5	14	11	22
26/03/2024	14	3	6	18	11	27
26/03/2024	15	3	7	17	11	27
26/03/2024	16	3	7	18	17	28
26/03/2024	17	2	12	25	12	43
26/03/2024	18	3	7	23	19	34
26/03/2024	19	2	8	34	9	46
26/03/2024	20	2	7	25	9	35
26/03/2024	21	3	6	29	10	38
26/03/2024	22	3	4	20	10	27
26/03/2024	23	2	2	10	9	14
27/03/2024	00	1	1	6	6	8
27/03/2024	01	1	1	7	6	9
27/03/2024	02	1	1	8	6	10
27/03/2024	03	1	1	7	7	9
27/03/2024	04	1	1	11	7	13
27/03/2024	05	2	5	28	10	37
27/03/2024	06	3	8	37	12	49
27/03/2024	07	5	18	39	13	67
27/03/2024	08	6	25	47	19	85
27/03/2024	09	5	7	15	16	25
27/03/2024	10	3	6	15	14	25
27/03/2024	12	4	8	14	24	26
27/03/2024	13	4	6	14	21	23
27/03/2024	14	5	6	14	23	23
27/03/2024	15	5	8	15	25	26
27/03/2024	16	4	5	10	18	18
27/03/2024	17	4	6	14	19	23
27/03/2024	18	5	6	14	25	23
27/03/2024	19	3	5	13	17	21
27/03/2024	20	3	5	10	14	17
27/03/2024	21	3	4	10	11	16
27/03/2024	22	2	3	9	9	13
27/03/2024	23	1	1	4	8	6
28/03/2024	00	1	2	4	10	6
28/03/2024	01	1	1	3	9	5
28/03/2024	02	2	1	2	7	3
28/03/2024	03	2	1	3	7	5
28/03/2024	04	2	1	3	8	5
28/03/2024	05	2	1	4	8	7
28/03/2024	06	3	4	12	8	17
28/03/2024	07	4	5	16	10	24
28/03/2024	08	4	5	15	13	22
28/03/2024	09	5	6	13	12	21
28/03/2024	10	5	6	19	16	28
28/03/2024	11	4	7	14	13	24
28/03/2024	12	4	6	13	14	23
28/03/2024	13	3	6	11	16	20
28/03/2024	14	3	7	14	13	24
28/03/2024	15	2	6	12	9	20
28/03/2024	16	2	6	17	10	26
28/03/2024	17	5	10	29	15	43
28/03/2024	18	12	13	47	24	66
28/03/2024	19	13	13	65	28	85
28/03/2024	20	18	30	84	36	131
28/03/2024	21	17	46	85	33	155
28/03/2024	22	15	26	69	27	108
28/03/2024	23	10	11	53	20	70
29/03/2024	00	8	5	37	15	44
29/03/2024	01	6	4	28	13	34
29/03/2024	02	3	1	13	7	15
29/03/2024	03	4	1	19	9	22
29/03/2024	04	5	3	20	11	25
29/03/2024	05	6	9	27	12	40
29/03/2024	06	7	18	38	16	65
29/03/2024	07	5	13	31	12	50
29/03/2024	08	7	9	27	14	40
29/03/2024	09	6	8	24	14	37
29/03/2024	10	4	5	14	12	22
29/03/2024	11	6	8	23	14	36
29/03/2024	12	7	7	20	15	31
29/03/2024	13	7	8	26	16	37
29/03/2024	14	10	7	22	27	32
29/03/2024	15	8	1	7	24	9
29/03/2024	16	9	2	8	38	11
29/03/2024	17	4	3	10	19	14
29/03/2024	18	2	4	24	8	30
29/03/2024	19	2	3	22	6	26
29/03/2024	20	2	3	15	7	20
29/03/2024	21	1	3	11	7	15
29/03/2024	22	2	3	15	8	20
29/03/2024	23	1	2	10	7	12
30/03/2024	00	1	1	10	6	12
30/03/2024	01	1	1	7	6	8
30/03/2024	02	1	1	5	6	6
30/03/2024	03	1	1	13	6	15
30/03/2024	04	2	1	22	6	24
30/03/2024	05	2	2	17	7	20
30/03/2024	06	2	3	22	8	27
30/03/2024	07	2	5	25	8	33
30/03/2024	08	4	6	25	11	34
30/03/2024	09	4	8	20	12	32
30/03/2024	10	2	7	17	9	27
30/03/2024	11	3	6	14	10	22
30/03/2024	12	3	9	22	9	36
30/03/2024	13	3	9	25	8	38
30/03/2024	14	2	10	25	9	39
30/03/2024	15	3	4	22	9	29
30/03/2024	16	5	7	33	14	44
30/03/2024	17	7	5	30	18	38
30/03/2024	18	6	6	30	16	38
30/03/2024	19	4	3	22	9	27
30/03/2024	20	4	7	30	9	41
30/03/2024	21	6	8	45	10	57
30/03/2024	22	7	7	42	12	53
30/03/2024	23	9	2	35	15	38
31/03/2024	00	8	2	21	14	25
31/03/2024	01	6	1	14	11	17
31/03/2024	02	2	1	5	6	7
31/03/2024	04	1	1	9	5	10
31/03/2024	05	1	2	10	6	13
31/03/2024	06	1	2	15	7	19
31/03/2024	07	2	5	27	8	35
31/03/2024	08	4	6	23	9	31
31/03/2024	09	3	4	16	9	21
31/03/2024	10	2	7	19	7	29
31/03/2024	11	3	4	16	7	22
31/03/2024	12	3	5	18	7	26
31/03/2024	13	3	4	11	9	18
31/03/2024	14	2	3	9	8	14
31/03/2024	15	2	4	16	8	22
31/03/2024	16	1	4	15	6	21
31/03/2024	17	1	3	11	6	15
31/03/2024	18	1	2	13	6	17
31/03/2024	19	1	3	17	7	21
31/03/2024	20	1	2	8	7	11
31/03/2024	21	2	4	13	7	20
31/03/2024	22	1	2	6	6	10
31/03/2024	23	1	1	5	6	7
01/04/2024	00	1	1	10	6	12
01/04/2024	01	1	1	8	6	10
01/04/2024	02	1	1	5	5	7
01/04/2024	03	1	1	4	6	6
01/04/2024	04	1	1	5	5	7
01/04/2024	05	1	3	9	5	13
01/04/2024	06	1	3	23	7	27
01/04/2024	07	1	3	12	7	16
01/04/2024	08	2	4	11	8	16
01/04/2024	09	2	2	7	7	10
01/04/2024	10	2	2	6	7	10
01/04/2024	11	2	3	8	7	12
01/04/2024	12	1	3	8	7	12
01/04/2024	13	2	3	9	7	14
01/04/2024	14	2	2	5	11	9
