Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
01/03/2024	22	7	4	25	13	32
01/03/2024	23	7	2	21	12	24
02/03/2024	00	8	7	20	17	31
02/03/2024	01	8	5	23	31	31
02/03/2024	02	7	4	15	22	22
02/03/2024	03	4	3	9	7	14
02/03/2024	04	4	3	6	6	10
02/03/2024	05	4	3	7	7	11
02/03/2024	06	4	3	11	7	14
02/03/2024	07	5	3	10	7	15
02/03/2024	08	6	4	15	10	21
02/03/2024	09	6	5	16	10	23
02/03/2024	10	5	5	12	9	19
02/03/2024	11	5	4	10	10	17
02/03/2024	12	6	4	11	13	18
02/03/2024	13	9	4	11	21	17
02/03/2024	14	17	6	14	31	23
02/03/2024	15	8	6	12	29	22
02/03/2024	16	7	4	11	18	16
02/03/2024	17	6	4	10	13	16
02/03/2024	18	6	3	11	12	15
02/03/2024	19	8	3	17	16	21
02/03/2024	20	11	4	16	21	21
02/03/2024	21	26	7	24	38	35
02/03/2024	22	4	3	10	10	15
02/03/2024	23	2	3	9	3	13
03/03/2024	00		14	19		40
03/03/2024	01		4	10		15
03/03/2024	02		3	6		10
03/03/2024	03		2	4		8
03/03/2024	04		2	4		8
03/03/2024	05		2	4		7
03/03/2024	06		2	5		9
03/03/2024	07		2	7		10
03/03/2024	08		3	9		13
03/03/2024	09		4	9		15
03/03/2024	10		5	11		19
03/03/2024	11		4	7		14
03/03/2024	12		3	6		10
03/03/2024	13		3	7		12
03/03/2024	14		7	10		20
03/03/2024	15		19	17		46
03/03/2024	16		3	8		13
03/03/2024	17		3	8		12
03/03/2024	18		3	9		13
03/03/2024	19		3	9		14
03/03/2024	20		4	14		20
03/03/2024	21		3	12		17
03/03/2024	22		3	13		18
03/03/2024	23		3	11		15
04/03/2024	00		4	14		20
04/03/2024	01		3	17		22
04/03/2024	02		3	15		19
04/03/2024	03		4	13		18
04/03/2024	04		3	8		12
04/03/2024	05		2	7		10
04/03/2024	06		3	14		18
04/03/2024	07		6	29		37
04/03/2024	08		9	29		42
04/03/2024	09		15	36		59
04/03/2024	10		16	39		63
04/03/2024	11		12	31		48
04/03/2024	12		6	17		26
04/03/2024	13		5	17		26
04/03/2024	14		34	36		88
04/03/2024	15		18	33		60
04/03/2024	16		17	43		69
04/03/2024	17		19	55		84
04/03/2024	18		30	51		97
04/03/2024	19		5	22		29
04/03/2024	20		7	22		33
04/03/2024	21		5	26		35
04/03/2024	22		7	19		30
04/03/2024	23		6	20		28
05/03/2024	00		8	11		22
05/03/2024	01		4	9		15
05/03/2024	02		7	11		21
05/03/2024	03		3	7		11
05/03/2024	04		3	7		11
05/03/2024	05		3	15		20
05/03/2024	07		19	60		89
05/03/2024	08		62	71		167
05/03/2024	09		42	67		131
05/03/2024	10		24	48		85
05/03/2024	11		11	21		37
05/03/2024	12		3	10		15
05/03/2024	13		4	11		17
05/03/2024	14		21	20		52
05/03/2024	15		14	33		54
05/03/2024	16		22	54		87
05/03/2024	17		6	26		36
05/03/2024	18		8	30		42
05/03/2024	19		9	30		43
05/03/2024	20		4	31		38
05/03/2024	21		3	34		39
05/03/2024	22		3	27		32
05/03/2024	23		3	22		27
06/03/2024	00		3	17		22
06/03/2024	01		4	20		26
06/03/2024	02		4	23		30
06/03/2024	03		3	24		29
06/03/2024	04		2	24		28
06/03/2024	05		3	28		33
06/03/2024	06		4	26		31
06/03/2024	07		14	43		64
06/03/2024	08		35	54		108
06/03/2024	09		39	50		111
06/03/2024	10		37	50		107
06/03/2024	11		12	31		49
06/03/2024	12		12	20		38
06/03/2024	13		5	11		18
06/03/2024	14		28	36		78
06/03/2024	15		11	31		48
06/03/2024	16		12	37		55
06/03/2024	17		21	56		88
06/03/2024	18		15	54		77
06/03/2024	19		8	43		56
06/03/2024	20		3	24		30
06/03/2024	21		2	19		23
06/03/2024	22		3	20		24
06/03/2024	23		3	19		24
07/03/2024	00		5	24		31
07/03/2024	01		7	24		35
07/03/2024	02		17	29		56
07/03/2024	03		8	18		31
07/03/2024	04		3	13		17
07/03/2024	05		2	15		18
07/03/2024	06		3	24		29
07/03/2024	07		6	45		55
07/03/2024	08		12	52		70
07/03/2024	09		6	34		43
07/03/2024	10		7	28		38
07/03/2024	11		13	38		58
07/03/2024	12		10	28		43
07/03/2024	13		5	17		25
07/03/2024	14		18	29		56
07/03/2024	15		10	26		41
07/03/2024	16		7	21		31
07/03/2024	17		5	19		26
07/03/2024	18		4	18		24
07/03/2024	19		3	21		27
07/03/2024	20		3	16		21
07/03/2024	21		3	16		20
07/03/2024	22		3	18		22
07/03/2024	23		3	16		20
08/03/2024	00		3	17		22
08/03/2024	01		8	21		33
08/03/2024	02		4	16		22
08/03/2024	03		2	5		9
08/03/2024	04		2	7		10
08/03/2024	05		2	8		11
08/03/2024	06		3	19		23
08/03/2024	07		6	34		43
08/03/2024	08		9	30		43
08/03/2024	09		10	19		34
08/03/2024	10		12	18		36
08/03/2024	11		7	17		28
08/03/2024	12		4	14		20
08/03/2024	13		5	14		21
08/03/2024	14		14	19		40
08/03/2024	15		8	18		31
08/03/2024	16		7	17		28
08/03/2024	17		5	17		24
08/03/2024	18		5	18		26
08/03/2024	19		3	17		22
08/03/2024	20		3	28		32
08/03/2024	21		8	38		51
08/03/2024	22		15	46		68
08/03/2024	23		6	48		57
09/03/2024	00		13	48		68
09/03/2024	01		18	68		96
09/03/2024	02		5	29		37
09/03/2024	03		3	23		27
09/03/2024	04		3	26		31
09/03/2024	05		3	22		25
09/03/2024	06		3	22		26
09/03/2024	07		8	33		45
09/03/2024	08		13	47		66
09/03/2024	09		13	48		69
09/03/2024	10		8	23		36
09/03/2024	11		5	12		19
09/03/2024	12		3	12		17
09/03/2024	13		4	22		28
09/03/2024	14		25	31		68
09/03/2024	15		5	17		24
09/03/2024	16		5	17		25
09/03/2024	17		4	15		21
09/03/2024	18		5	13		21
09/03/2024	19		6	20		30
09/03/2024	20		4	21		28
09/03/2024	21		5	16		23
09/03/2024	22		5	15		22
09/03/2024	23		3	10		13
10/03/2024	00		6	12		21
10/03/2024	01		6	11		19
10/03/2024	02		2	6		10
10/03/2024	03		3	7		12
10/03/2024	04		2	7		10
10/03/2024	05		3	5		9
10/03/2024	06		3	16		21
10/03/2024	07		4	17		22
10/03/2024	08		3	14		19
10/03/2024	09		5	17		25
10/03/2024	10		5	12		20
10/03/2024	11		4	8		15
10/03/2024	12		3	10		14
10/03/2024	13		4	11		17
10/03/2024	14		12	15		33
10/03/2024	15		16	11		33
10/03/2024	16		5	10		19
10/03/2024	17		4	11		16
10/03/2024	18		3	13		17
10/03/2024	19		3	21		25
10/03/2024	20		31	36		83
10/03/2024	21		4	20		26
10/03/2024	22		5	22		29
10/03/2024	23		3	15		20
11/03/2024	00		6	14		23
11/03/2024	01		3	11		15
11/03/2024	02		4	12		18
11/03/2024	03		2	7		10
11/03/2024	04		2	6		10
11/03/2024	05		5	13		20
11/03/2024	06		4	17		24
11/03/2024	07		6	34		42
11/03/2024	08		25	54		93
11/03/2024	09		14	36		57
11/03/2024	10		20	33		63
11/03/2024	11		11	17		34
11/03/2024	12		4	10		15
11/03/2024	13		4	10		16
11/03/2024	14		7	12		22
11/03/2024	15		7	12		23
11/03/2024	16		6	16		25
11/03/2024	17		4	14		19
11/03/2024	18		4	19		26
11/03/2024	19		3	27		32
11/03/2024	20		5	43		50
11/03/2024	21		6	44		52
11/03/2024	22		6	43		52
11/03/2024	23		7	42		52
12/03/2024	00		9	33		47
12/03/2024	01		7	30		41
12/03/2024	02		11	23		39
12/03/2024	03		6	14		23
12/03/2024	04		3	15		19
12/03/2024	05		2	19		23
12/03/2024	06		4	27		33
12/03/2024	07		19	49		78
12/03/2024	08		32	61		110
12/03/2024	09		33	59		109
12/03/2024	10		24	51		87
12/03/2024	11		12	27		45
12/03/2024	12		8	23		35
12/03/2024	13		7	16		26
12/03/2024	14		9	21		34
12/03/2024	15		8	22		35
12/03/2024	16		7	23		33
12/03/2024	17		6	26		35
12/03/2024	18		4	29		35
12/03/2024	19		3	26		30
12/03/2024	20		3	23		27
12/03/2024	21		3	29		33
12/03/2024	22		3	39		44
12/03/2024	23		3	40		45
13/03/2024	00		10	45		60
13/03/2024	01		11	32		50
13/03/2024	02		8	26		38
13/03/2024	03		2	17		20
13/03/2024	04		3	15		19
13/03/2024	05	7	3	27	14	31
13/03/2024	06	10	6	33	22	43
13/03/2024	07	11	15	46	24	69
13/03/2024	08	11	34	56	25	108
13/03/2024	09	10	14	40	24	61
13/03/2024	10	12	26	55	30	94
13/03/2024	11	15	25	59	36	98
13/03/2024	12	15	32	60	35	110
13/03/2024	13	13	11	37	27	53
13/03/2024	14	84	16	40	114	65
13/03/2024	15	15	14	43	47	65
13/03/2024	16	9	9	40	19	53
13/03/2024	17	9	6	23	19	31
13/03/2024	18	8	5	37	17	44
13/03/2024	19	10	4	61	22	67
13/03/2024	20	12	4	54	22	61
13/03/2024	21	12	3	24	18	28
13/03/2024	22	16	3	32	23	36
13/03/2024	23	14	5	42	20	49
14/03/2024	00	16	12	62	25	81
14/03/2024	01	17	15	50	25	73
14/03/2024	02	17	12	42	25	60
14/03/2024	03	16	3	26	23	31
14/03/2024	04	14	3	22	19	26
14/03/2024	05	11	3	22	18	26
14/03/2024	06	10	9	36	18	50
14/03/2024	07	11	49	59	25	134
14/03/2024	08	18	95	68	43	213
14/03/2024	09	16	39	69	37	128
14/03/2024	10	15	27	57	33	98
14/03/2024	11	13	8	26	33	38
14/03/2024	12	15	16	42	30	66
14/03/2024	13	19	8	26	35	38
14/03/2024	14		32	37		86
14/03/2024	15	20	9	28	71	41
14/03/2024	16	11	5	21	28	29
14/03/2024	17	12	3	22	23	27
14/03/2024	18	10	3	21	23	26
14/03/2024	19	16	3	34	31	38
14/03/2024	20	24	3	44	46	49
14/03/2024	21	31	9	83	58	96
14/03/2024	22	28	6	60	45	70
14/03/2024	23	29	4	58	47	64
15/03/2024	00	23	4	54	36	60
15/03/2024	01	30	25	87	46	126
15/03/2024	02	18	10	67	30	82
15/03/2024	03	16	10	44	31	60
15/03/2024	04	5	2	14	12	17
15/03/2024	05	6	2	14	12	17
15/03/2024	06	6	4	30	15	36
15/03/2024	07	10	23	67	32	103
15/03/2024	08	17	55	79	48	163
15/03/2024	09	16	40	70	53	132
15/03/2024	10	9	20	40	29	71
15/03/2024	11	8	10	19	21	34
15/03/2024	12	10	4	13	28	19
15/03/2024	13	13	6	24	34	33
15/03/2024	14	78	34	37	126	89
15/03/2024	15	19	14	36	70	57
15/03/2024	16	13	6	17	45	26
15/03/2024	17	10	5	28	30	36
15/03/2024	18	15	6	36	59	45
15/03/2024	19	17	9	72	45	87
15/03/2024	20	26	8	60	55	72
15/03/2024	21	31	3	32	52	36
15/03/2024	22	63	4	47	93	54
15/03/2024	23	47	4	56	72	62
16/03/2024	00	38	3	41	72	46
16/03/2024	01	48	6	32	230	41
16/03/2024	02	28	17	38	101	64
16/03/2024	03	20	3	19	55	24
16/03/2024	04	10	3	15	28	19
16/03/2024	05	7	6	33	16	42
16/03/2024	06	7	5	31	18	38
16/03/2024	07	7	14	36	15	58
16/03/2024	08	10	20	40	23	71
16/03/2024	09	9	12	30	21	47
16/03/2024	10	9	10	30	22	45
16/03/2024	11	12	8	25	32	36
16/03/2024	12	13	7	24	28	34
16/03/2024	13	14	10	31	27	45
16/03/2024	14		38	35		95
16/03/2024	15	13	10	32	32	48
16/03/2024	16	20	9	36	54	49
16/03/2024	17	18	6	32	35	41
16/03/2024	18	25	6	35	43	45
16/03/2024	19	27	9	39	42	53
16/03/2024	20	40	5	33	58	41
16/03/2024	21	52	2	30	76	34
16/03/2024	22	52	3	37	73	41
16/03/2024	23	68	4	51	95	57
17/03/2024	00	51	8	51	81	64
17/03/2024	01	38	10	54	60	69
17/03/2024	02	26	6	46	43	56
17/03/2024	03	26	7	49	45	59
17/03/2024	04	18	4	38	31	44
17/03/2024	05	17	3	35	29	40
17/03/2024	06	16	7	45	35	56
17/03/2024	07	16	49	60	32	136
17/03/2024	08	17	26	53	30	92
17/03/2024	09	19	18	49	35	77
17/03/2024	10	19	11	33	34	50
17/03/2024	11	22	10	27	35	43
17/03/2024	12	23	6	18	36	27
17/03/2024	13	22	6	17	34	26
17/03/2024	14	84	69	32	121	138
17/03/2024	15	23	18	33	45	60
17/03/2024	16	21	4	18	40	25
17/03/2024	17	24	4	18	39	25
17/03/2024	18	28	3	20	40	25
17/03/2024	19	48	4	21	57	27
17/03/2024	20	35	3	20	44	25
17/03/2024	21	47	3	38	59	42
17/03/2024	22	100	5	46	116	53
17/03/2024	23	49	3	34	61	39
18/03/2024	00	49	4	45	66	51
18/03/2024	01	39	4	37	56	42
18/03/2024	02	34	3	28	44	32
18/03/2024	03	40	9	37	51	50
18/03/2024	04	44	7	39	53	49
18/03/2024	05	49	4	38	59	44
18/03/2024	06	45	6	37	57	46
18/03/2024	07	44	18	42	61	69
18/03/2024	08	46	34	52	61	105
18/03/2024	09	53	36	58	72	114
18/03/2024	10	56	32	54	74	103
18/03/2024	11	56	26	55	79	96
18/03/2024	12	46	9	33	62	47
18/03/2024	13	44	7	23	55	33
18/03/2024	14		18	34		62
18/03/2024	15	45	6	29	70	39
18/03/2024	16	38	5	23	63	32
18/03/2024	17	41	4	13	56	19
18/03/2024	18	24	3	10	37	15
18/03/2024	19	21	4	11	32	17
18/03/2024	20	23	2	10	32	13
18/03/2024	21	56	2	16	86	20
18/03/2024	22	45	2	24	56	28
18/03/2024	23	36	3	18	44	22
19/03/2024	00	42	4	25	50	30
19/03/2024	01	36	2	24	43	27
19/03/2024	02	39	12	31	50	50
19/03/2024	03	46	14	43	58	64
19/03/2024	04	48	6	41	59	50
19/03/2024	05	46	4	32	55	38
19/03/2024	06	39	4	31	47	37
19/03/2024	07	46	11	41	61	57
19/03/2024	08	45	7	33	57	44
19/03/2024	09	30	5	23	38	30
19/03/2024	10	27	4	18	39	24
19/03/2024	11	25	5	21	36	28
19/03/2024	12	21	4	12	30	18
19/03/2024	13	24	4	11	31	17
19/03/2024	14		53	32		114
19/03/2024	15	37	9	24	60	38
19/03/2024	16	20	5	17	39	24
19/03/2024	17	20	8	18	30	30
19/03/2024	18	19	3	11	31	16
19/03/2024	19	20	3	9	30	14
19/03/2024	20	27	3	10	38	14
19/03/2024	21	36	3	12	43	17
19/03/2024	22	46	3	15	56	20
19/03/2024	23	78	3	19	96	24
20/03/2024	00	63	7	27	78	38
20/03/2024	01	38	4	17	49	24
20/03/2024	02	44	5	21	51	29
20/03/2024	03	28	3	13	33	18
20/03/2024	04	20	2	11	24	14
20/03/2024	05	24	3	12	30	16
20/03/2024	06	26	2	17	35	20
20/03/2024	07	27	4	26	35	33
20/03/2024	08	32	4	32	45	38
20/03/2024	09	30	13	41	43	62
20/03/2024	10	21	7	29	36	41
20/03/2024	11	19	5	23	34	31
20/03/2024	12	15	9	25	30	39
20/03/2024	13	14	5	16	35	23
20/03/2024	14	12	4	14	26	21
20/03/2024	15	12	4	12	26	18
20/03/2024	16	11	5	13	20	20
20/03/2024	17	11	3	14	22	19
20/03/2024	18	12	3	16	21	20
20/03/2024	19	12	3	19	22	23
20/03/2024	20	13	3	25	22	30
20/03/2024	21	16	3	24	24	29
20/03/2024	22	13	3	24	19	28
20/03/2024	23	18	3	25	27	29
21/03/2024	00	23	3	29	34	33
21/03/2024	01	13	6	22	21	31
21/03/2024	02	11	4	9	18	15
21/03/2024	03	10	2	8	16	11
21/03/2024	04	10	3	8	16	12
21/03/2024	06	15	3	19	23	24
21/03/2024	07	18	6	39	32	48
21/03/2024	08	17	10	42	36	56
21/03/2024	09	16	8	30	34	42
21/03/2024	10	12	6	21	24	30
21/03/2024	11	13	4	15	29	21
21/03/2024	12	13	5	16	31	22
21/03/2024	13	12	3	13	26	18
21/03/2024	14	12	3	11	24	16
21/03/2024	15	10	3	11	22	16
21/03/2024	16	11	3	12	22	17
21/03/2024	17	10	3	11	22	16
21/03/2024	18	12	3	14	26	19
21/03/2024	19	11	3	16	24	20
21/03/2024	20	13	3	15	29	20
21/03/2024	21	14	2	22	24	25
21/03/2024	22	19	3	22	30	26
21/03/2024	23	20	4	31	32	37
22/03/2024	00	21	8	39	31	51
22/03/2024	01	22	12	35	35	54
22/03/2024	02	22	4	33	36	39
22/03/2024	03	23	4	32	35	38
22/03/2024	04	22	3	29	32	35
22/03/2024	05	17	3	24	25	28
22/03/2024	06	19	30	40	30	86
22/03/2024	07	20	63	50	35	145
22/03/2024	08	21	48	52	44	125
22/03/2024	09	22	24	50	54	86
22/03/2024	10	32	16	45	60	70
22/03/2024	11	27	11	35	53	53
22/03/2024	12	14	7	26	40	37
22/03/2024	13	8	4	17	30	24
22/03/2024	14	8	4	18	33	25
22/03/2024	15	7	5	20	28	28
22/03/2024	16	9	6	32	33	40
22/03/2024	17	9	5	31	27	40
22/03/2024	18	12	5	48	28	56
22/03/2024	19	17	3	30	35	34
22/03/2024	20	19	2	30	31	34
22/03/2024	21	22	3	28	34	32
22/03/2024	22	28	3	33	43	37
22/03/2024	23	30	4	56	45	63
23/03/2024	00	22	8	51	38	63
23/03/2024	01	17	8	35	35	48
23/03/2024	02	13	5	25	26	32
23/03/2024	03	12	4	26	30	33
23/03/2024	04	12	3	25	33	29
23/03/2024	05	12	3	20	32	23
23/03/2024	06	16	7	30	40	40
23/03/2024	07	14	6	43	43	52
23/03/2024	08	15	12	42	47	60
23/03/2024	09	21	21	43	60	75
23/03/2024	10	27	12	43	56	61
23/03/2024	11	27	10	39	57	54
23/03/2024	12	21	7	31	62	43
23/03/2024	13	23	13	48	54	68
23/03/2024	14	19	10	35	38	49
23/03/2024	15	16	8	38	35	50
23/03/2024	16	12	5	26	30	34
23/03/2024	17	13	6	33	31	41
23/03/2024	18	13	3	14	31	18
23/03/2024	19	15	2	16	35	19
23/03/2024	20	26	3	27	48	31
23/03/2024	21	33	4	42	55	47
23/03/2024	22	27	5	61	53	69
23/03/2024	23	20	3	39	39	44
24/03/2024	00	21	3	35	41	40
24/03/2024	01	23	7	51	43	61
24/03/2024	02	21	8	41	39	53
24/03/2024	03	17	3	26	32	30
24/03/2024	04	16	2	17	31	21
24/03/2024	05	17	2	17	30	21
24/03/2024	06	19	3	20	37	24
24/03/2024	07	18	3	20	33	24
24/03/2024	08	16	3	20	31	24
24/03/2024	09	17	3	18	33	24
24/03/2024	10	18	4	18	36	24
24/03/2024	11	16	5	17	33	24
24/03/2024	12	9	3	10	25	15
24/03/2024	13	9	3	9	25	14
24/03/2024	14	8	3	9	20	14
24/03/2024	15	9	3	7	20	12
24/03/2024	16	10	3	8	23	13
24/03/2024	17	9	3	9	22	13
24/03/2024	18	10	3	11	23	15
24/03/2024	19	11	2	12	24	16
24/03/2024	20	12	2	11	25	15
24/03/2024	21	12	3	12	27	16
24/03/2024	22	10	3	21	20	26
24/03/2024	23	11	3	19	21	23
25/03/2024	00	10	3	11	21	16
25/03/2024	01	12	3	9	18	13
25/03/2024	02	15	3	12	24	17
25/03/2024	03	13	2	13	20	16
25/03/2024	04	11	2	11	19	14
25/03/2024	05	8	2	6	15	9
25/03/2024	06	9	2	9	17	13
25/03/2024	07	7	3	16	14	20
25/03/2024	08	8	3	28	15	33
25/03/2024	09	8	4	41	13	47
25/03/2024	10	8	5	33	16	40
25/03/2024	11	10	6	36	19	45
25/03/2024	12	9	6	28	19	37
25/03/2024	13	7	4	17	15	23
25/03/2024	14	9	6	29	15	37
25/03/2024	15	14	5	30	23	38
25/03/2024	16	8	5	28	17	36
25/03/2024	17	7	5	25	14	32
25/03/2024	18	6	4	24	12	30
25/03/2024	19	6	3	22	10	27
25/03/2024	20	8	3	32	13	37
25/03/2024	21	9	4	38	16	44
25/03/2024	22	9	5	34	14	41
25/03/2024	23	9	9	31	12	45
26/03/2024	00	11	9	28	14	42
26/03/2024	01	15	7	26	17	37
26/03/2024	02	11	6	23	14	31
26/03/2024	03	8	6	16	11	25
26/03/2024	04	4	2	10	10	14
26/03/2024	05	3	2	9	9	13
26/03/2024	06	2	2	12	6	15
26/03/2024	07	4	5	24	12	31
26/03/2024	08	4	7	32	12	43
26/03/2024	09	4	9	26	14	39
26/03/2024	10	3	9	20	12	34
26/03/2024	11	3	7	13	12	24
26/03/2024	12	3	6	13	9	23
26/03/2024	13	3	9	16	10	29
26/03/2024	14	3	4	13	8	20
26/03/2024	15	3	7	18	8	27
26/03/2024	16	3	6	15	14	24
26/03/2024	17	2	8	18	10	30
26/03/2024	18	3	6	17	12	26
26/03/2024	19	3	3	18	8	23
26/03/2024	20	3	4	24	7	31
26/03/2024	21	3	9	30	7	43
26/03/2024	22	2	9	21	6	34
26/03/2024	23	2	4	13	6	19
27/03/2024	00	1	3	7	2	12
27/03/2024	01	1	5	8	1	15
27/03/2024	02	1	10	13	2	29
27/03/2024	03	1	3	8	3	12
27/03/2024	04	1	2	6	2	10
27/03/2024	05	1	3	18	3	22
27/03/2024	06	2	4	28	5	34
27/03/2024	07	3	5	25	7	32
27/03/2024	08	4	20	39	11	70
27/03/2024	09	3	7	15	11	26
27/03/2024	10	3	8	16	9	29
27/03/2024	11	3	6	15	12	23
27/03/2024	12		6	14		24
27/03/2024	13		6	13		22
27/03/2024	14		6	11		19
27/03/2024	15		6	12		21
27/03/2024	16		6	12		22
27/03/2024	17		7	18		28
27/03/2024	18		6	12		21
27/03/2024	19		6	16		26
27/03/2024	20		3	11		15
27/03/2024	21		3	9		14
27/03/2024	22		5	11		19
27/03/2024	23		4	8		14
28/03/2024	00		4	5		11
28/03/2024	01		4	5		10
28/03/2024	02		3	4		8
28/03/2024	03		2	4		8
28/03/2024	04		2	4		7
28/03/2024	05		2	4		7
28/03/2024	06		3	7		12
28/03/2024	07	2	4	11	5	16
28/03/2024	08	2	4	18	5	25
28/03/2024	09	3	5	14	7	22
28/03/2024	10	4	7	16	10	26
28/03/2024	11	3	8	19	10	31
28/03/2024	12	3	6	13	9	22
28/03/2024	13	2	5	12	7	20
28/03/2024	14	2	5	10	8	18
28/03/2024	15	2	4	11	6	17
28/03/2024	16	4	5	16	10	24
28/03/2024	17	7	6	32	20	41
28/03/2024	18	13	6	36	30	44
28/03/2024	19	13	4	51	29	56
28/03/2024	20	15	16	91	32	115
28/03/2024	21	24	5	61	40	70
28/03/2024	22	14	8	60	24	72
28/03/2024	23	10	7	48	17	57
29/03/2024	00	6	5	39	11	46
29/03/2024	01	5	14	29	11	50
29/03/2024	02	3	4	19	6	26
29/03/2024	03	4	2	11	7	14
29/03/2024	04	3	2	10	6	14
29/03/2024	05	3	3	15	5	18
29/03/2024	06	2	5	21	6	29
29/03/2024	07	3	3	17	6	22
29/03/2024	08	4	6	21	8	30
29/03/2024	09	4	6	21	7	30
29/03/2024	10	4	5	16	10	24
29/03/2024	11	6	8	22	15	34
29/03/2024	12	8	8	25	17	38
29/03/2024	13	8	7	23	19	34
29/03/2024	14	10	6	20	27	29
29/03/2024	15	7	5	13	22	19
29/03/2024	16	9	4	11	35	18
29/03/2024	17	3	7	11	10	21
29/03/2024	18	4	7	19	6	30
29/03/2024	19	5	8	18	8	30
29/03/2024	20	3	6	17	8	27
29/03/2024	21	3	3	11	6	17
29/03/2024	22	2	5	18	5	25
29/03/2024	23	1	4	13	3	19
30/03/2024	00	1	5	17	2	24
30/03/2024	01	1	7	15	2	27
30/03/2024	02	1	4	13	2	19
30/03/2024	03	1	3	14	2	19
30/03/2024	04	1	3	7	2	11
30/03/2024	05	1	2	7	2	11
30/03/2024	06	1	8	27	3	38
30/03/2024	07	2	8	28	3	41
30/03/2024	08	3	6	20	5	29
30/03/2024	09	3	7	17	8	27
30/03/2024	10	3	5	13	8	21
30/03/2024	11	4	8	23	10	35
30/03/2024	12	4	8	18	10	30
30/03/2024	13	3	7	18	9	28
30/03/2024	14	4	4	13	10	20
30/03/2024	15	5	4	15	11	22
30/03/2024	16	6	4	20	17	26
30/03/2024	17	7	3	18	18	23
30/03/2024	18	8	5	25	15	33
30/03/2024	19	5	5	15	9	22
30/03/2024	20	6	4	21	7	28
30/03/2024	21	10	9	26	14	39
30/03/2024	22	9	9	33	15	47
30/03/2024	23	7	4	31	11	38
31/03/2024	00	6	5	25	9	32
31/03/2024	01	4	5	18	8	25
31/03/2024	02	1	3	9	3	14
31/03/2024	03	1	3	8	2	12
31/03/2024	04	1	2	6	2	10
31/03/2024	05	1	3	9	2	13
31/03/2024	06	1	3	14	2	19
31/03/2024	07	2	8	23	5	34
31/03/2024	08	2	3	18	5	22
31/03/2024	09	2	3	14	4	19
31/03/2024	10	3	3	11	5	15
31/03/2024	11	3	6	15	6	23
31/03/2024	12	4	9	16	7	29
31/03/2024	13	4	5	10	8	17
31/03/2024	14	3	6	10	7	19
31/03/2024	15	3	4	11	5	17
31/03/2024	16	2	5	13	3	20
31/03/2024	17	1	5	12	2	19
31/03/2024	18	2	6	16	6	26
31/03/2024	19	2	4	12	6	18
31/03/2024	20	2	4	12	7	19
31/03/2024	21	2	4	10	5	16
31/03/2024	22	1	5	10	3	18
31/03/2024	23	1	4	9	3	16
01/04/2024	00	1	7	10	2	21
01/04/2024	01	1	3	8	2	12
01/04/2024	02	1	2	5	2	9
01/04/2024	03	1	2	5	2	8
01/04/2024	04	1	2	4	2	7
01/04/2024	05	1	2	8	1	11
01/04/2024	06	1	3	15	2	19
01/04/2024	07	1	3	16	4	21
01/04/2024	08	1	10	16	3	30
01/04/2024	09	2	5	10	4	19
01/04/2024	10	2	4	8	4	14
01/04/2024	11	2	4	9	5	15
01/04/2024	12	2	5	9	4	16
01/04/2024	13	2	4	9	4	15
01/04/2024	14	2	4	7	6	13
01/04/2024	15	2	5	7	6	14
01/04/2024	16	2	5	9	5	16
01/04/2024	17	1	3	7	5	12
01/04/2024	18	2	4	8	4	14
01/04/2024	19	2	4	12	5	18
01/04/2024	20	3	5	18	6	25
01/04/2024	21	2	6	17	5	25
01/04/2024	22	3	8	17	5	30
01/04/2024	23	3	5	17	6	24
02/04/2024	00	3	8	25	7	36
02/04/2024	01	3	4	11	5	17
02/04/2024	02	2	5	11	4	19
02/04/2024	03	2	4	8	3	14
02/04/2024	04	2	4	10	4	16
02/04/2024	05	3	4	20	5	25
02/04/2024	06	3	5	33	7	40
02/04/2024	07	6	17	44	13	70
02/04/2024	08	7	20	46	23	76
02/04/2024	09	4	9	27	15	40
02/04/2024	10	3	16	26	11	51
02/04/2024	11	4	6	20	15	30
02/04/2024	12	6	8	26	19	39
02/04/2024	13	6	9	30	17	45
02/04/2024	14	7	9	32	18	45
02/04/2024	15	6	7	25	17	35
02/04/2024	16	5	5	30	14	38
02/04/2024	17	6	5	37	18	44
02/04/2024	18	9	5	47	25	55
02/04/2024	19	9	3	22	18	27
02/04/2024	20	8	3	17	16	21
02/04/2024	21	8	3	19	14	23
02/04/2024	22	6	3	24	12	28
02/04/2024	23	7	8	39	14	51
03/04/2024	00	8	6	36	16	45
03/04/2024	01	9	3	31	17	35
03/04/2024	02	11	4	41	20	48
03/04/2024	03	8	3	32	16	36
03/04/2024	04	5	2	22	8	26
03/04/2024	05	4	5	35	8	43
03/04/2024	06	6	36	69	13	124
03/04/2024	07	7	21	67	22	98
03/04/2024	08	7	14	45	22	66
03/04/2024	09	6	13	33	17	53
03/04/2024	10	4	7	20	14	31
03/04/2024	11	4	7	14	13	25
03/04/2024	12	3	7	15	12	24
03/04/2024	13	4	5	12	9	20
03/04/2024	14	4	4	12	10	18
03/04/2024	15	3	4	14	11	20
03/04/2024	16	4	5	18	13	26
03/04/2024	17	8	4	20	25	27
03/04/2024	18	7	4	20	23	26
03/04/2024	19	10	4	32	29	38
03/04/2024	20	11	14	72	32	94
