Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
20/02/2024	08	3	3	3	21	14	26	10
20/02/2024	09	4	3	3	14	21	18	26
20/02/2024	10	4	3	7	17	22	28	27
20/02/2024	11	4	3	4	13	25	18	40
20/02/2024	12	4	3	1	6	14	7	59
20/02/2024	13	4	3	1	6	9	7	57
20/02/2024	14	4	3	1	3	6	4	61
20/02/2024	15	4	3	1	3	5	4	70
20/02/2024	16	3	3	1	3	6	4	76
20/02/2024	17	3	3	1	3	6	4	80
20/02/2024	18	3	3	1	3	6	4	80
20/02/2024	19	3	3	1	3	5	4	71
20/02/2024	20	4	3	1	8	6	9	43
20/02/2024	21	6	3	1	21	8	22	18
20/02/2024	22	5	3	2	24	8	26	12
20/02/2024	23	7	3	4	21	9	28	13
21/02/2024	00	8	3	3	22	11	26	3
21/02/2024	01	8	3	10	26	11	40	2
21/02/2024	02	8	3	2	10	10	13	16
21/02/2024	03	8	3	1	8	11	9	14
21/02/2024	04	7	3	1	7	10	8	17
21/02/2024	05	5	3	1	4	7	5	26
21/02/2024	06	7	3	1	12	9	14	8
21/02/2024	07	7	3	8	23	9	35	2
21/02/2024	08	6	3	13	26	19	46	3
21/02/2024	09	6	3	15	27	24	49	11
21/02/2024	10	7	3	5	12	15	20	35
21/02/2024	11	9	3	7	18	37	30	34
21/02/2024	12	8	3	5	11	21	19	53
21/02/2024	13	6	3	1	3	9	4	76
21/02/2024	14	5	3	1	3	7	4	84
21/02/2024	15	5	3	1	3	7	4	90
21/02/2024	16	5	3	1	3	7	4	91
21/02/2024	17	5	3	1	3	7	4	86
21/02/2024	18	7	3	1	6	9	7	76
21/02/2024	19	10	3	1	14	13	15	44
21/02/2024	20	11	3	1	14	14	16	34
21/02/2024	21	11	3	1	23	16	25	11
21/02/2024	22	12	3	1	32	23	33	9
21/02/2024	23	11	3	1	27	23	28	19
22/02/2024	00	9	3	1	11	41	12	41
22/02/2024	01	9	3	1	14	34	15	32
22/02/2024	02	9	3	1	20	19	21	16
22/02/2024	03	10	3	1	18	21	20	17
22/02/2024	04	16	3	1	18	24	19	8
22/02/2024	05	23	3	1	19	29	21	6
22/02/2024	06	25	3	1	15	31	16	16
22/02/2024	07	24	4	22	31	31	65	4
22/02/2024	08	8	3	15	38	22	61	3
22/02/2024	09	5	3	7	21	29	31	19
22/02/2024	10	4	3	2	10	24	13	41
22/02/2024	11	4	3	1	4	26	6	59
22/02/2024	12	6	3	1	3	63	4	61
22/02/2024	13	4	3	1	4	29	5	59
22/02/2024	14	4	3	1	4	19	6	60
22/02/2024	15	4	3	1	4	23	5	58
22/02/2024	16	7	3	1	4	79	6	58
22/02/2024	17	7	3	1	3	74	4	64
22/02/2024	18	4	3	1	3	33	4	62
22/02/2024	19	3	3	1	3	17	4	57
22/02/2024	20	3	3	1	3	9	4	53
22/02/2024	21	2	3	1	3	6	4	52
22/02/2024	22	2	3	1	3	4	4	55
22/02/2024	23	2	3	1	3	4	4	57
23/02/2024	00	2	3	1	3	3	4	57
23/02/2024	01	3	3	1	3	4	4	58
23/02/2024	02	2	3	1	3	4	4	65
23/02/2024	03	1	3	1	3	2	4	77
23/02/2024	04	2	3	1	3	2	4	66
23/02/2024	05	2	3	1	3	3	4	65
23/02/2024	06	2	3	1	3	3	4	70
23/02/2024	07	2	3	1	4	4	5	65
23/02/2024	08	3	3	1	9	10	10	54
23/02/2024	09	3	3	1	4	13	5	65
23/02/2024	10	3	3	1	3	11	4	72
23/02/2024	11	3	3	1	3	10	4	72
23/02/2024	12	2	3	1	3	12	4	72
23/02/2024	13	3	3	1	3	10	4	71
23/02/2024	14	2	3	1	3	7	4	72
23/02/2024	15	2	3	1	3	6	4	74
23/02/2024	16	2	3	1	3	7	4	73
23/02/2024	17	2	3	1	3	6	4	69
23/02/2024	18	2	3	1	3	5	4	69
23/02/2024	19	2	3	1	3	4	4	67
23/02/2024	20	2	3	1	3	5	4	63
23/02/2024	21	3	3	1	3	6	4	59
23/02/2024	22	2	3	1	3	3	4	63
23/02/2024	23	2	3	1	3	3	4	59
24/02/2024	00	2	3	1	3	3	4	60
24/02/2024	01	2	3	1	3	3	4	61
24/02/2024	02	2	3	1	3	2	4	62
24/02/2024	03	2	3	1	3	2	4	64
24/02/2024	04	2	3	1	3	3	4	61
24/02/2024	05	2	3	1	3	3	4	63
24/02/2024	06	2	3	1	3	3	4	66
24/02/2024	07	2	3	1	3	3	4	66
24/02/2024	08	2	3	1	3	4	4	64
24/02/2024	09	2	3	1	3	5	4	63
24/02/2024	10	2	3	1	3	5	4	69
24/02/2024	11	2	3	1	3	5	4	70
24/02/2024	12	2	3	1	3	4	4	72
24/02/2024	13	2	3	1	3	4	4	74
24/02/2024	14	2	3	1	3	3	4	76
24/02/2024	15	1	3	1	3	3	4	76
24/02/2024	16	2	3	1	3	3	4	77
24/02/2024	17	2	3	1	3	3	4	77
24/02/2024	18	2	3	1	3	3	4	77
24/02/2024	19	2	3	1	3	3	4	73
24/02/2024	20	2	3	1	3	3	4	65
24/02/2024	21	2	3	1	3	3	4	67
24/02/2024	22	2	3	1	3	3	4	63
24/02/2024	23	2	3	1	3	3	4	61
25/02/2024	00	3	3	1	4	9	5	58
25/02/2024	01	2	3	1	6	5	7	46
25/02/2024	02	2	3	1	3	3	4	60
25/02/2024	03	2	3	1	3	3	4	64
25/02/2024	04	2	3	1	3	4	4	63
25/02/2024	05	2	3	1	3	3	4	65
25/02/2024	06	2	3	1	3	4	4	59
25/02/2024	07	2	3	1	3	3	4	60
25/02/2024	08	2	3	1	3	4	4	68
25/02/2024	09	3	3	1	3	4	4	69
25/02/2024	10	2	3	1	3	4	4	67
25/02/2024	11	2	3	1	3	4	4	65
25/02/2024	12	2	3	1	3	5	4	63
25/02/2024	13	2	3	1	3	7	4	62
25/02/2024	14	3	3	1	3	8	4	60
25/02/2024	15	2	3	1	3	8	4	61
25/02/2024	16	2	3	1	3	5	4	58
25/02/2024	17	3	3	1	3	7	4	57
25/02/2024	18	3	3	1	3	9	4	55
25/02/2024	19	3	3	1	3	8	4	54
25/02/2024	20	3	3	1	3	5	4	53
25/02/2024	21	3	3	1	3	5	4	54
25/02/2024	22	2	3	1	3	6	4	55
25/02/2024	23	3	3	1	3	8	4	56
26/02/2024	00	2	3	1	3	7	4	58
26/02/2024	01	2	3	2	3	8	6	57
26/02/2024	02	2	3	1	3	6	4	59
26/02/2024	03	2	3	1	3	6	4	58
26/02/2024	04	2	3	1	3	4	4	57
26/02/2024	05	2	3	1	3	3	4	56
26/02/2024	06	2	3	1	3	3	4	53
26/02/2024	07	2	3	2	11	4	14	50
26/02/2024	08	2	3	1	16	9	17	51
26/02/2024	09	2	3	1	10	9	12	54
26/02/2024	10	2	3	1	5	6	6	62
26/02/2024	11	2	3	1	4	8	5	61
26/02/2024	12	2	3	1	3	8	4	63
26/02/2024	13	2	3	1	3	4	4	67
26/02/2024	14	2	3	1	3	4	4	68
26/02/2024	15	2	3	1	3	10	4	66
26/02/2024	16	2	3	1	3	9	4	64
26/02/2024	17	3	3	1	3	12	4	68
26/02/2024	18	3	3	1	7	8	8	54
26/02/2024	19	2	3	1	3	5	4	63
26/02/2024	20	2	3	1	3	3	4	64
26/02/2024	21	1	3	1	3	2	4	62
26/02/2024	22	1	3	1	3	2	4	63
26/02/2024	23	2	3	1	5	3	6	53
27/02/2024	00	2	3	1	3	3	4	64
27/02/2024	01	1	3	1	3	3	4	69
27/02/2024	02	2	3	1	3	2	4	70
27/02/2024	03	1	3	1	3	2	4	69
27/02/2024	04	1	3	1	3	2	4	69
27/02/2024	05	1	3	1	3	2	4	69
27/02/2024	06	1	3	1	3	2	4	69
27/02/2024	07	1	3	1	3	3	4	65
27/02/2024	08	2	3	1	3	3	4	63
27/02/2024	09	2	3	1	3	4	4	64
27/02/2024	10	2	3	1	3	4	4	67
27/02/2024	11	2	3	1	3	4	4	65
27/02/2024	12	2	3	1	3	5	4	61
27/02/2024	13	3	3	1	3	11	4	62
27/02/2024	14	2	3	1	4	9	6	60
27/02/2024	15	3	3	1	10	15	12	50
27/02/2024	16	3	3	1	5	19	6	58
27/02/2024	17	2	3	1	3	9	4	66
27/02/2024	18	2	3	1	3	7	4	67
27/02/2024	19	2	3	1	3	5	4	69
27/02/2024	20	2	3	1	3	5	4	69
27/02/2024	21	2	3	1	3	9	4	73
27/02/2024	22	2	3	1	3	7	4	76
27/02/2024	23	2	3	1	3	6	4	77
28/02/2024	00	2	3	1	3	6	4	77
28/02/2024	01	2	3	1	3	10	4	73
28/02/2024	02	2	3	1	3	6	4	75
28/02/2024	03	2	3	1	3	4	4	77
28/02/2024	04	2	3	1	3	3	4	78
28/02/2024	05	2	3	1	3	3	4	77
28/02/2024	06	2	3	1	3	5	4	68
28/02/2024	07	2	3	1	13	7	14	44
28/02/2024	08	3	3	1	24	22	25	30
28/02/2024	09	4	3	2	25	30	28	31
28/02/2024	10	3	3	3	10	17	14	49
28/02/2024	11	3	3	1	3	11	4	69
28/02/2024	12	4	3	2	16	28	19	53
28/02/2024	13	5	3	10	24	48	40	43
28/02/2024	14	3	3	7	18	18	30	54
28/02/2024	15	3	3	1	6	14	8	77
28/02/2024	16	3	3	1	4	15	5	77
28/02/2024	17	3	3	1	12	12	13	64
28/02/2024	18	3	3	1	25	15	26	37
28/02/2024	19	3	3	1	19	10	21	42
28/02/2024	20	4	3	1	27	25	28	37
28/02/2024	21	5	4	10	46	34	61	2
28/02/2024	22	5	3	1	36	23	38	11
28/02/2024	23	3	3	1	7	7	8	52
29/02/2024	00	2	3	1	3	4	5	63
29/02/2024	01	2	3	1	3	3	5	69
29/02/2024	02	2	3	1	3	4	5	65
29/02/2024	03	2	3	1	3	3	5	66
29/02/2024	04	2	3	1	3	5	5	59
29/02/2024	05	2	3	1	3	3	5	58
29/02/2024	06	3	3	1	6	5	8	48
29/02/2024	07	4	3	1	22	9	23	24
29/02/2024	08	5	3	7	32	20	43	14
29/02/2024	09	6	3	9	23	32	35	26
29/02/2024	10	4	3	3	11	22	16	45
29/02/2024	11	3	3	1	4	11	6	58
29/02/2024	12	2	3	1	4	10	6	67
29/02/2024	13	3	3	2	9	15	12	62
29/02/2024	14	3	3	1	4	10	6	69
29/02/2024	15	4	3	2	11	16	14	62
29/02/2024	16	4	3	2	12	19	15	66
29/02/2024	17	3	3	3	14	13	19	58
29/02/2024	18	3	3	1	27	15	29	40
29/02/2024	19	4	3	1	12	15	13	55
29/02/2024	20	4	3	1	10	15	11	53
29/02/2024	21	4	3	1	16	13	17	42
29/02/2024	22	5	3	1	12	29	14	48
29/02/2024	23	4	3	1	3	42	5	88
01/03/2024	00	2	3	1	3	3	5	82
01/03/2024	01	2	3	1	3	3	5	79
01/03/2024	02	1	3	1	3	2	5	80
01/03/2024	03	1	3	1	3	2	5	79
01/03/2024	04	2	3	1	3	3	5	78
01/03/2024	05	2	3	1	3	4	5	76
01/03/2024	06	2	3	1	3	7	5	75
01/03/2024	07	2	3	1	4	4	6	66
01/03/2024	08	3	3	1	8	13	10	56
01/03/2024	09	3	3	1	3	16	5	68
01/03/2024	10	3	3	1	3	12	5	71
01/03/2024	11	2	3	1	3	7	5	71
01/03/2024	12	2	3	1	3	6	5	72
01/03/2024	13	2	3	1	3	6	5	73
01/03/2024	14	2	3	1	3	4	5	75
01/03/2024	15	2	3	1	3	5	5	75
01/03/2024	16	2	3	1	3	10	5	75
01/03/2024	17	2	3	1	3	7	5	75
01/03/2024	18	4	3	1	3	13	5	70
01/03/2024	19	3	3	1	4	14	5	70
01/03/2024	20	3	3	1	4	9	6	68
01/03/2024	21	3	3	1	5	7	7	67
01/03/2024	22	3	3	1	3	6	5	74
01/03/2024	23	3	3	1	3	5	5	70
02/03/2024	00	2	3	1	3	4	5	70
02/03/2024	01	3	3	1	3	6	5	61
02/03/2024	02	3	3	1	3	5	5	59
02/03/2024	03	3	3	1	3	4	5	61
02/03/2024	04	3	3	1	3	6	5	57
02/03/2024	05	3	3	1	3	5	5	56
02/03/2024	06	3	3	1	3	5	5	58
02/03/2024	07	3	3	1	3	6	5	57
02/03/2024	08	4	3	1	3	6	5	55
02/03/2024	09	4	3	1	3	7	5	61
02/03/2024	10	3	4	1	3	10	5	68
02/03/2024	11	3	3	1	3	9	5	74
02/03/2024	12	3	3	1	3	10	5	78
02/03/2024	13	4	3	1	3	18	5	78
02/03/2024	14	5	3	1	3	22	5	79
02/03/2024	15	5	3	1	3	35	5	80
02/03/2024	16	3	3	1	3	13	5	78
02/03/2024	17	3	3	1	3	10	5	76
02/03/2024	18	3	3	1	3	6	5	73
02/03/2024	19	3	3	1	3	5	5	71
02/03/2024	20	3	3	1	3	6	5	75
02/03/2024	21	3	3	1	3	5	5	75
02/03/2024	22	2	3	1	3	5	5	86
02/03/2024	23	2	3	1	3	3	5	102
03/03/2024	00	2	3	1	3	3	5	101
03/03/2024	01	1	3	1	3	2	5	93
03/03/2024	02	1	3	1	3	2	5	88
03/03/2024	03	1	3	1	3	2	5	82
03/03/2024	04	1	3	1	3	2	5	80
03/03/2024	05	1	3	1	3	2	5	81
03/03/2024	06	1	3	1	3	2	5	78
03/03/2024	07	2	3	1	3	2	5	77
03/03/2024	08	2	3	1	3	2	5	76
03/03/2024	09	2	3	1	3	3	5	74
03/03/2024	10	2	3	1	3	6	5	76
03/03/2024	11	2	3	1	3	7	5	77
03/03/2024	12	2	3	1	3	5	5	79
03/03/2024	13	2	3	1	3	4	5	77
03/03/2024	14	2	3	1	3	4	5	78
03/03/2024	15	2	3	1	3	4	5	80
03/03/2024	16	2	3	1	3	5	5	81
03/03/2024	17	2	3	1	3	4	5	81
03/03/2024	18	2	3	1	3	5	5	82
03/03/2024	19	2	3	1	3	4	5	81
03/03/2024	20	2	3	1	3	3	5	77
03/03/2024	21	2	3	1	3	3	5	74
03/03/2024	22	2	3	1	3	3	5	74
03/03/2024	23	2	3	1	3	3	5	73
04/03/2024	00	2	3	1	3	2	5	72
04/03/2024	01	2	3	1	3	3	5	61
04/03/2024	02	2	3	3	5	4	9	58
04/03/2024	03	2	3	1	3	3	5	59
04/03/2024	04	2	3	1	3	3	5	61
04/03/2024	05	2	3	1	3	3	5	61
04/03/2024	06	2	3	1	3	3	5	51
04/03/2024	07	2	3	1	8	4	9	40
04/03/2024	08	3	3	1	7	6	9	43
04/03/2024	09	3	3	1	4	8	6	52
04/03/2024	10	3	3	1	5	8	7	57
04/03/2024	11	3	3	1	5	10	7	51
04/03/2024	12	3	3	1	4	10	5	54
04/03/2024	13	3	3	1	3	8	5	57
04/03/2024	14	3	3	1	3	7	5	59
04/03/2024	15	2	3	1	3	5	5	60
04/03/2024	16	3	3	1	7	21	9	50
04/03/2024	17	5	3	2	29	41	32	17
04/03/2024	18	4	3	1	25	20	27	23
04/03/2024	19	2	3	1	4	9	5	61
04/03/2024	20	2	3	1	3	4	5	57
04/03/2024	21	2	3	1	5	4	6	48
04/03/2024	22	2	3	1	3	3	5	55
04/03/2024	23	2	3	1	3	3	5	58
05/03/2024	00	2	3	1	3	3	5	62
05/03/2024	01	2	3	1	3	5	5	59
05/03/2024	02	2	3	1	3	3	5	57
05/03/2024	03	2	3	1	3	3	5	57
05/03/2024	04	2	3	1	4	3	6	45
05/03/2024	05	2	3	1	3	4	5	46
05/03/2024	06	3	3	1	5	5	7	42
05/03/2024	07	3	3	1	22	10	24	12
05/03/2024	08	4	3	8	24	19	36	11
05/03/2024	09	5	3	7	18	28	29	28
05/03/2024	10	3	3	1	5	13	7	58
05/03/2024	11	3	3	1	3	11	5	63
05/03/2024	12	2	3	1	4	8	5	71
05/03/2024	13	2	3	1	3	7	5	73
05/03/2024	14	3	3	1	3	8	5	77
05/03/2024	15	3	3	1	5	8	6	75
05/03/2024	16	4	3	1	4	27	6	84
05/03/2024	17	3	3	2	10	12	12	80
05/03/2024	18	3	3	1	11	7	12	76
05/03/2024	19	3	3	9	35	5	49	24
05/03/2024	20	5	3	1	17	10	18	47
05/03/2024	21	5	3	1	11	6	13	44
05/03/2024	22	4	3	1	7	6	9	46
05/03/2024	23	4	3	1	16	5	18	39
06/03/2024	00	3	3	1	4	5	5	65
06/03/2024	01	4	3	1	13	8	14	43
06/03/2024	02	4	3	1	15	8	17	23
06/03/2024	03	4	3	1	5	6	6	45
06/03/2024	04	4	3	1	3	6	5	43
06/03/2024	05	11	3	1	4	15	5	42
06/03/2024	06	13				19		
06/03/2024	07	12				26		
06/03/2024	08	14	3	9	24	38	38	10
06/03/2024	09	17	3	13	22	53	41	17
06/03/2024	10	14	3	4	11	35	16	50
06/03/2024	11	10	3	1	3	18	5	79
06/03/2024	12	11	3	1	3	19	5	80
06/03/2024	13	13	3	1	4	23	6	78
06/03/2024	14	15	3	1	4	23	5	77
06/03/2024	15	15	3	1	4	25	5	81
06/03/2024	16	14	3	1	3	24	5	88
06/03/2024	17	14	3	1	4	23	6	86
06/03/2024	18	13	3	1	5	20	6	83
06/03/2024	19	14	3	1	4	21	6	85
06/03/2024	20	14	3	1	3	20	5	90
06/03/2024	21	19	3	1	5	26	6	68
06/03/2024	22	24	3	1	12	32	13	51
06/03/2024	23	30	3	1	18	38	20	31
07/03/2024	00	33	3	1	5	41	7	52
07/03/2024	01	22	3	1	3	28	5	64
07/03/2024	02	23	3	1	3	31	5	56
07/03/2024	03	23	3	1	5	31	7	52
07/03/2024	04	23	3	1	3	30	5	62
07/03/2024	05	24	3	1	4	32	5	58
07/03/2024	06	23	3	1	3	30	5	59
07/03/2024	07	22	3	1	15	32	16	33
07/03/2024	08	23	3	1	14	41	16	31
07/03/2024	09	29	3	1	7	42	8	55
07/03/2024	10	22	3	1	3	30	5	75
07/03/2024	11	28	3	1	8	43	10	64
07/03/2024	12	27	3	1	3	37	5	80
07/03/2024	13	22	3	1	3	30	5	91
07/03/2024	14	25	3	1	3	34	5	89
07/03/2024	15	12	3	1	3	17	5	93
07/03/2024	16	8	3	1	3	15	5	92
07/03/2024	17	9	3	1	3	17	5	90
07/03/2024	18	9	3	1	3	13	5	92
07/03/2024	19	11	3	1	3	16	5	91
07/03/2024	20	12	3	1	3	17	5	87
07/03/2024	21	14	3	1	3	20	5	77
07/03/2024	22	15	3	1	3	22	5	75
07/03/2024	23	18	3	1	3	26	5	68
08/03/2024	00	29	3	1	3	36	5	60
08/03/2024	01	10	3	1	3	12	5	66
08/03/2024	02	4	3	1	3	6	5	79
08/03/2024	03	4	3	1	3	5	5	82
08/03/2024	04	3	3	1	3	4	5	79
08/03/2024	05	3	3	1	3	5	5	75
08/03/2024	06	4	3	1	3	6	5	68
08/03/2024	07	5	3	2	12	9	14	53
08/03/2024	08	6	3	1	12	12	14	48
08/03/2024	09	6	3	1	4	11	6	61
08/03/2024	10	5	3	1	3	9	5	68
08/03/2024	11	4	3	1	3	7	5	67
08/03/2024	12	3	3	1	3	9	5	66
08/03/2024	13	4	3	1	3	8	5	63
08/03/2024	14	10	3	1	3	20	5	66
08/03/2024	15	6	3	1	3	12	5	69
08/03/2024	16	8	3	1	3	12	5	67
08/03/2024	17	8	3	1	3	12	5	65
08/03/2024	18	6	3	1	3	10	5	68
08/03/2024	19	4	3	1	4	8	6	63
08/03/2024	20	8	3	1	10	12	11	54
08/03/2024	21	9	3	1	7	13	8	61
08/03/2024	22	7	3	1	4	10	5	65
08/03/2024	23	6	3	1	3	9	5	71
09/03/2024	00	7	3	1	4	10	5	68
09/03/2024	01	7	3	1	3	9	5	70
09/03/2024	02	6	3	1	3	9	5	71
09/03/2024	03	6	3	1	3	9	5	65
09/03/2024	04	10	3	1	6	14	7	39
09/03/2024	05	10	3	1	6	13	7	39
09/03/2024	06	11	3	1	11	16	12	28
09/03/2024	07	13	3	1	14	18	16	18
09/03/2024	08	13	3	3	19	25	23	19
09/03/2024	09	11	3	1	9	19	11	46
09/03/2024	10	8	3	1	4	12	6	54
09/03/2024	11	3	3	1	3	4	5	73
09/03/2024	12	3	3	1	3	4	5	81
09/03/2024	13	7	3	1	4	9	5	67
09/03/2024	14	7	3	1	6	9	7	64
09/03/2024	15	7	3	1	3	8	5	71
09/03/2024	16	5	3	1	3	7	5	75
09/03/2024	17	5	3	1	3	6	5	72
09/03/2024	18	4	3	1	3	5	5	72
09/03/2024	19	6	3	1	3	7	5	66
09/03/2024	20	8	3	1	3	10	5	62
09/03/2024	21	6	3	1	3	7	5	70
09/03/2024	22	8	3	1	3	9	5	71
09/03/2024	23	5	3	1	3	6	5	73
10/03/2024	00	6	3	1	3	7	5	73
10/03/2024	01	4	3	1	3	5	5	76
10/03/2024	02	4	3	1	3	6	5	79
10/03/2024	03	4	3	1	3	5	5	77
10/03/2024	04	4	3	1	3	6	5	75
10/03/2024	05	4	3	1	3	5	5	75
10/03/2024	06	4	3	1	3	5	5	74
10/03/2024	07	4	3	1	3	5	5	73
10/03/2024	08	4	3	1	3	6	5	74
10/03/2024	09	5	3	1	3	6	5	75
10/03/2024	10	5	3	1	3	7	5	75
10/03/2024	11	4	3	1	3	6	5	75
10/03/2024	12	3	3	1	3	6	5	77
10/03/2024	13	4	3	1	3	6	5	74
10/03/2024	14	12	3	1	3	14	5	75
10/03/2024	15	4	3	1	3	6	5	79
10/03/2024	16	3	3	1	3	4	5	78
10/03/2024	17	3	3	1	3	5	5	80
10/03/2024	18	3	3	1	3	5	5	76
10/03/2024	19	5	3	1	3	7	5	67
10/03/2024	20	22	3	1	9	27	11	48
10/03/2024	21	10	3	1	4	12	5	62
10/03/2024	22	4	3	1	3	5	5	70
10/03/2024	23	3	3	1	3	4	5	72
11/03/2024	00	3	3	1	3	4	5	74
11/03/2024	01	3	3	1	3	5	5	70
11/03/2024	02	5	3	1	3	7	5	69
11/03/2024	03	7	3	1	3	8	5	67
11/03/2024	04	7	3	1	3	8	5	66
11/03/2024	05	6	3	1	3	8	5	60
11/03/2024	06	6	3	1	3	8	5	53
11/03/2024	07	7	3	3	13	12	17	34
11/03/2024	08	10	3	5	21	26	29	20
11/03/2024	09	9	3	2	8	19	10	42
11/03/2024	10	6	3	1	3	12	5	58
11/03/2024	11	4	3	1	3	12	5	71
11/03/2024	12	6	3	1	3	29	5	72
11/03/2024	13	5	3	1	3	20	5	74
11/03/2024	14	4	3	1	3	7	5	75
11/03/2024	15	4	3	1	3	7	5	78
11/03/2024	16	3	3	1	3	7	5	76
11/03/2024	17	4	3	1	3	8	5	75
11/03/2024	18	5	3	1	3	12	5	70
11/03/2024	19	5	3	1	3	10	5	65
11/03/2024	20	7	3	1	9	13	10	53
11/03/2024	21	7	3	1	8	12	10	49
11/03/2024	22	8	3	1	8	14	9	48
11/03/2024	23	9	3	1	12	16	13	36
12/03/2024	00	9	3	1	10	16	12	33
12/03/2024	01	7	3	1	3	10	5	56
12/03/2024	02	5	3	1	3	7	5	61
12/03/2024	03	4	3	1	3	6	5	63
12/03/2024	04	6	3	1	3	8	5	55
12/03/2024	05	6	3	1	3	9	5	53
12/03/2024	06	7	3	1	4	10	5	45
12/03/2024	07	13	3	2	16	41	19	22
12/03/2024	08	13	3	4	19	41	24	21
12/03/2024	09	8	3	1	8	18	9	43
12/03/2024	10	8	3	2	7	22	9	54
12/03/2024	11	11	3	1	6	26	7	54
12/03/2024	12	11	4	2	7	30	9	54
12/03/2024	13	10	5	1	3	26	5	66
12/03/2024	14	9	4	1	3	19	5	77
12/03/2024	15	9	4	1	3	18	5	82
12/03/2024	16	10	4	1	3	22	5	89
12/03/2024	17	9	4	1	3	22	5	86
12/03/2024	18	10	4	1	3	18	5	88
12/03/2024	19	11	4	1	3	21	5	82
12/03/2024	20	16	4	1	15	31	16	45
12/03/2024	21	16	5	1	23	25	25	25
12/03/2024	22	16	4	1	25	26	26	19
12/03/2024	23	18	4	1	15	31	16	25
13/03/2024	00	15	5	1	8	26	9	42
13/03/2024	01	18	4	3	19	29	23	13
13/03/2024	02	18	4	1	12	25	13	21
13/03/2024	03	16	4	1	4	23	6	39
13/03/2024	04	15	4	1	3	22	5	48
13/03/2024	05	15	4	1	3	24	5	46
13/03/2024	06	16	4	1	6	25	8	31
13/03/2024	07	20		33	33	29	83	3
13/03/2024	08	23	5	13	21	41	41	9
13/03/2024	09	23	5	8	16	49	28	25
13/03/2024	10	23	5	7	16	43	26	34
13/03/2024	11	26	6	17	27	47	54	29
13/03/2024	12	18	5	3	9	29	14	66
13/03/2024	13	17	4	1	3	24	5	85
13/03/2024	14	17	4	1	3	26	5	91
13/03/2024	15	18	4	1	4	30	6	87
13/03/2024	16	18	4	1	5	30	7	85
13/03/2024	17	14	4	1	4	24	6	84
13/03/2024	18	14	4	1	5	20	6	83
13/03/2024	19	15	4	1	4	21	5	85
13/03/2024	20	18	5	1	7	26	9	64
13/03/2024	21	25	4	1	20	36	21	35
13/03/2024	22	28	5	1	19	38	20	31
13/03/2024	23	32	4	5	31	46	38	11
14/03/2024	00	29	5	1	20	38	22	17
14/03/2024	01	34	5	8	32	47	43	3
14/03/2024	02	30	4	12	26	41	45	2
14/03/2024	03	33	5	19	23	45	52	2
14/03/2024	04	32	4	2	8	42	10	14
14/03/2024	05	29	4	1	6	37	7	22
14/03/2024	06	24	5	1	8	33	10	17
14/03/2024	07	26	6	33	31	37	81	4
14/03/2024	08	30	6	28	30	51	72	3
14/03/2024	09	30	5	18	28	60	56	16
14/03/2024	10	28	5	8	20	51	33	33
14/03/2024	11	23	4	3	11	40	16	52
14/03/2024	12	23	4	3	10	32	14	56
14/03/2024	13	29	4	1	7	37	8	71
14/03/2024	14	24	4	1	3	31	5	80
14/03/2024	15	19	4	1	3	26	5	91
14/03/2024	16	18	4	1	3	24	5	99
14/03/2024	17	15	4	1	3	21	5	101
14/03/2024	18	18	4	1	4	27	6	89
14/03/2024	19	26	5	1	18	59	19	50
14/03/2024	20	23	5	1	10	45	11	60
14/03/2024	21	28	5	1	10	45	12	62
14/03/2024	22	27	4	1	3	39	5	86
14/03/2024	23	24	4	1	3	35	5	80
15/03/2024	00	24	4	1	5	34	6	62
15/03/2024	01	31	4	1	17	45	18	34
15/03/2024	02	36	4	1	23	49	25	13
15/03/2024	03	22	4	1	10	33	11	36
15/03/2024	04	11	4	1	3	19	5	65
15/03/2024	05	11	5	1	3	19	5	62
15/03/2024	06	50	4	1	8	67	9	39
15/03/2024	07	76	5	3	19	100	24	8
15/03/2024	08	39	6	13	26	64	46	12
15/03/2024	09	19	5	3	15	60	19	36
15/03/2024	10	17	5	2	11	51	14	46
15/03/2024	11	11	4	1	4	34	5	63
15/03/2024	12	12	4	1	5	36	7	70
15/03/2024	13	17	4	1	3	42	5	78
15/03/2024	14	13	5	1	5	30	7	75
15/03/2024	15	11	5	1	3	25	5	80
15/03/2024	16	15	4	1	3	41	5	78
15/03/2024	17	16	4	1	4	39	6	79
15/03/2024	18	18	4	1	14	33	15	67
15/03/2024	19	21	4	1	16	40	18	54
15/03/2024	20	29	4	1	11	47	12	60
15/03/2024	21	25	4	1	11	43	13	54
15/03/2024	22	32	4	1	16	50	18	25
15/03/2024	23	28	4	1	20	48	21	19
16/03/2024	00	20	4	1	5	33	7	46
16/03/2024	01	24	4	1	5	41	7	50
16/03/2024	02	17	4	1	4	30	5	58
16/03/2024	03	15	4	1	3	26	5	49
16/03/2024	04	15	4	1	4	25	6	36
16/03/2024	05	18	5	1	7	30	9	29
16/03/2024	06	13	5	1	6	21	7	28
16/03/2024	07	16	6	15	23	28	46	6
16/03/2024	08	17	5	9	11	26	25	17
16/03/2024	09	21	5	1	3	30	5	44
16/03/2024	10	17	5	1	3	25	5	52
16/03/2024	11	20	6	1	3	30	5	60
16/03/2024	12	22	6	1	4	31	6	65
